,d1,d2,d3,cluster,num_clusters
0,14.668841,-0.60653806,8.520756,1,2
1,15.65484,1.4320638,8.407046,1,2
2,17.671392,-0.77590746,8.458619,0,2
3,17.457628,-0.7299151,6.88988,0,2
4,14.913217,-0.35820302,9.990816,0,2
5,15.686427,2.8805087,8.046152,0,2
6,16.050789,2.721292,8.677937,0,2
7,17.264921,-0.6224554,6.1504545,0,2
8,18.134659,-0.53772366,7.086505,0,2
9,14.373461,-0.24178071,9.619336,0,2
10,14.378251,0.025466373,9.959847,0,2
11,17.13273,-0.16799335,9.713986,1,2
12,16.954865,0.5819094,9.490072,1,2
13,15.297326,2.8327265,7.903882,0,2
14,17.217974,-0.75364614,6.5275836,0,2
15,15.744699,1.2062006,6.2474923,1,2
16,16.122728,0.50262153,7.3540983,1,2
17,16.776733,-0.88401943,7.4799595,0,2
18,17.73037,0.7233754,7.8050914,1,2
19,16.747324,-0.38284704,8.586985,0,2
20,17.064508,-0.68620807,7.8813243,1,2
21,15.145438,-0.5957358,7.7307305,1,2
22,17.768202,-0.7960539,8.534038,0,2
23,17.998558,-0.32042214,7.13809,0,2
24,14.544361,-2.0702264,7.624941,1,2
25,17.143593,-0.03872385,6.429185,0,2
26,14.526352,-0.20252828,9.948078,0,2
27,14.557299,-2.0963302,7.406075,1,2
28,15.10925,2.1689718,7.4192,1,2
29,14.67896,0.020831311,9.789535,0,2
30,15.735273,1.8914427,7.9295287,1,2
31,15.98439,-0.6978,6.4364195,1,2
32,15.023249,-0.12137009,9.142836,0,2
33,14.555148,-0.035108056,9.084999,1,2
34,17.113674,-0.29959568,8.019011,1,2
35,15.065377,2.6414149,8.335698,0,2
36,16.505556,-1.0807182,8.994697,0,2
37,14.95207,0.2888374,6.8001575,1,2
38,15.380937,3.0025,8.020501,0,2
39,17.516737,2.0157616,8.8329115,1,2
40,15.281279,1.9616549,8.9006405,1,2
41,17.045341,-0.5650806,6.3712873,0,2
42,17.074942,0.7141463,9.535407,1,2
43,17.059689,0.5396177,6.5960956,0,2
44,15.336606,-0.36886355,7.870697,1,2
45,15.007529,-1.8945047,8.838282,1,2
46,17.922983,-0.92303354,8.656693,1,2
47,15.316418,2.7742112,7.865186,0,2
48,14.703527,0.5721351,8.717334,1,2
49,17.27313,0.44160023,8.243858,1,2
50,16.659832,-1.6206651,6.5094976,0,2
51,16.18052,2.839429,8.171107,1,2
52,17.052607,1.1990606,8.371627,1,2
53,17.050913,-0.5728099,8.519131,1,2
54,17.494314,-0.45295632,8.496898,0,2
55,16.286592,2.4081829,7.7098703,1,2
56,16.075493,1.6685822,8.103749,1,2
57,17.068932,-1.515852,7.1974983,0,2
58,17.307648,-1.0963188,6.9646754,0,2
59,16.097643,1.3155231,7.4929113,1,2
60,15.996035,1.8247502,8.490657,1,2
61,17.483212,-0.9330836,6.760229,0,2
62,15.27254,1.653684,7.850965,1,2
63,17.313578,-0.21538824,6.813307,0,2
64,16.505566,-0.15195101,8.931487,1,2
65,16.003407,-1.4853127,7.2693667,1,2
66,17.24299,-0.42565233,8.6263685,1,2
67,14.930971,-1.5441042,8.762126,1,2
68,16.125832,-0.11678218,7.154973,1,2
69,17.244207,0.42651713,8.252106,1,2
70,14.734667,-1.6453885,8.02519,1,2
71,17.728434,2.0312328,8.577878,1,2
72,15.265023,2.9906843,7.897479,0,2
73,17.036585,-0.9257263,7.734083,0,2
74,17.020615,1.8231685,7.762449,1,2
75,16.499716,0.478887,6.7632456,1,2
76,15.030556,1.2926815,7.952062,1,2
77,17.01699,-0.61352193,6.1724615,0,2
78,18.108713,-0.6608487,7.102768,0,2
79,15.003313,1.038842,8.016426,1,2
80,15.819657,2.7566512,8.799967,1,2
81,17.042252,-0.5570592,7.463655,0,2
82,15.547053,-1.2036968,7.3784623,1,2
83,16.329182,-0.20916718,9.126708,1,2
84,14.359353,-0.1728776,9.938003,0,2
85,15.370455,2.779379,7.86717,0,2
86,16.160126,1.0693924,9.124583,1,2
87,15.669902,0.375996,8.384127,1,2
88,15.091665,-1.9537808,8.843556,1,2
89,17.505783,2.094088,9.052006,1,2
90,17.224373,-0.6600296,6.5010138,0,2
91,17.901604,-0.2665769,7.1717496,0,2
92,15.345556,2.25171,8.162531,1,2
93,-12.677116,-2.5408425,0.39271775,1,2
94,15.639322,1.7754238,7.615413,1,2
